facility,address,last_inspected,violations,total_number_critical_violations,total_number_noncritical_violations,description,local_health_department,county,facility_address,city,zip_code,violation_status
LA BELLA VITA,"2126 EMPIRE BOULEVARD,  WEBSTER",2025-06-12,"Item 10B-   Non-food contact surfaces and equipment are improperly designed, constructed, installed, maintained (equipment not readily accessible for cleaning, surface not smooth finish); Item 15B-   Lighting and ventilation inadequate, fixtures not shielded, dirty ventilation hoods, ductwork, filters, exhaust fans;",0,2,Food Service Establishment - Restaurant,Monroe County,MONROE,2126 EMPIRE BOULEVARD,WEBSTER,14580,Yes
SANTORINI TAVERN,"175 VALLEY STREET,  SLEEPY HOLLOW",2025-06-05,"Item  4A-  Critical Violation [RED] Toxic chemicals are improperly labeled, stored or used so that contamination of food can occur.; Item  8A-   Food not protected during storage, preparation, display, transportation and service, from potential sources of contamination (e.g., food uncovered, mislabeled, stored on floor, missing or inadequate sneeze guards, food containers double stacked); Item  8D-   Single service items reused, improperly stored, dispensed, not used when required; Item 10A-   Food (ice) contact surfaces are improperly designed, constructed, installed, located (cracks, open seams, pitted surfaces, tin cans reused, uncleanable or corroded food contact surfaces); Item 11D-   Non food contact surfaces of equipment not clean; Item 15C-   Premises littered, unnecessary equipment and article present, living quarters no completely separated for food service operations, live animals, birds and pets not excluded;",1,7,Food Service Establishment - Food Service Establishment,Westchester County,WESTCHESTER,175 VALLEY STREET,SLEEPY HOLLOW,10591,Yes
Fowler's Fresh Foods (Midway),"4859 ROUTE 430,  MAPLE SPRINGS",2025-08-14,No violations found.,0,0,Food Service Establishment - Food Service Establishment,Chautauqua County,CHAUTAUQUA,4859 ROUTE 430,MAPLE SPRINGS,14756,No
AFRIM SPORTS - 636 ALBANY SHAKER RD,"636 ALBANY SHAKER ROAD,  ALBANY",2025-02-25,"Item  8E-   Accurate thermometers not available or used to evaluate refrigerated or heated storage temperatures; Item 11C-   Food contact surfaces not washed, rinsed and sanitized after each use and following any time of operations when contamination may have occurred; Item 12E-   Handwashing facilities inaccessible, improperly located, dirty, in disrepair, improper fixtures, soap, and single service towels or hand drying devices missing;",0,3,Food Service Establishment - Restaurant,Albany County,ALBANY,636 ALBANY SHAKER ROAD,ALBANY,12211,Yes
BATCHELLER MANSION,"20 CIRCULAR STREET,  SARATOGA SPRINGS",2025-02-24,"Item 10B-   Non-food contact surfaces and equipment are improperly designed, constructed, installed, maintained (equipment not readily accessible for cleaning, surface not smooth finish);",0,1,Food Service Establishment - Food Service Establishment,Saratoga County,SARATOGA,20 CIRCULAR STREET,SARATOGA SPRINGS,12866,Yes
CHUBBYS DELI & GRILL,"28 MARKET STREET SUITE 2,  WAPPINGERS FALLS",2025-02-07,"Item 15A-   Floors, walls, ceilings, not smooth, properly constructed, in disrepair, dirty surfaces;",0,1,Food Service Establishment - Delicatessen,Dutchess County,DUTCHESS,28 MARKET STREET SUITE 2,WAPPINGERS FALLS,12590,Yes
RIDGE RUNNERS BAR II,"8006 WEST RIDGE ROAD,  BROCKPORT",2025-01-13,"Item  8A-   Food not protected during storage, preparation, display, transportation and service, from potential sources of contamination (e.g., food uncovered, mislabeled, stored on floor, missing or inadequate sneeze guards, food containers double stacked); Item  8D-   Single service items reused, improperly stored, dispensed, not used when required; Item 11D-   Non food contact surfaces of equipment not clean; Item 12C-   Plumbing and sinks not properly sized, installed, maintained; equipment and floors not properly drained; Item 14A-   Insects, rodents present; Item 14B-   Effective measures not used to control entrance (rodent-, insect-proof contruction). Harborage areas available for rodents, insects and other vermin; Item 15A-   Floors, walls, ceilings, not smooth, properly constructed, in disrepair, dirty surfaces; Item 15B-   Lighting and ventilation inadequate, fixtures not shielded, dirty ventilation hoods, ductwork, filters, exhaust fans;",0,8,Food Service Establishment - Restaurant,Monroe County,MONROE,8006 WEST RIDGE ROAD,BROCKPORT,14420,Yes
Roberts Elementary School,"715 GLENWOOD AVENUE,  SYRACUSE",2025-02-25,"Item 14A-   Insects, rodents present; Item 15A-   Floors, walls, ceilings, not smooth, properly constructed, in disrepair, dirty surfaces;",0,2,Institutional Food Service - School K-12 Food Service,Onondaga County,ONONDAGA,715 GLENWOOD AVENUE,SYRACUSE,13207,Yes
CAMP NITRA - BUDD ROAD,"153 Budd ROAD,  Woodbourne",2025-07-24,"Item  5C-  Critical Violation [RED] Potentially hazardous foods are not stored under refrigeration except during necessary preparation or approved precooling procedures (room temperature storage).; Item  8A-   Food not protected during storage, preparation, display, transportation and service, from potential sources of contamination (e.g., food uncovered, mislabeled, stored on floor, missing or inadequate sneeze guards, food containers double stacked); Item 11B-   Wiping cloths dirty, not stored properly in sanitizing solutions; Item 14B-   Effective measures not used to control entrance (rodent-, insect-proof contruction). Harborage areas available for rodents, insects and other vermin;",1,4,Food Service Establishment - Food Service Establishment,Middletown District Office,SULLIVAN,153 Budd ROAD,Woodbourne,12788,Yes
HATTIE'S RESTAURANT,"45 PHILA STREET,  SARATOGA SPRINGS",2025-02-20,"Item  1H-  Critical Violation [RED] Food from unapproved source, spoiled, adulterated on premises.; Item  2C-  Critical Violation [RED] Cooked or prepared foods are subject to cross-contamination from raw foods.; Item  5B-  Critical Violation [RED] Potentially hazardous foods are not cooled by an approved method where the food temperature can be reduced from 120oF to 70oF or less within two hours and 70oF to 45oF within four hours.; Item  5C-  Critical Violation [RED] Potentially hazardous foods are not stored under refrigeration except during necessary preparation or approved precooling procedures (room temperature storage).; Item  8A-   Food not protected during storage, preparation, display, transportation and service, from potential sources of contamination (e.g., food uncovered, mislabeled, stored on floor, missing or inadequate sneeze guards, food containers double stacked); Item  9B-   Tobacco is used; eating, drinking in food preparation, dishwashing food storage areas; Item 11D-   Non food contact surfaces of equipment not clean; Item 14A-   Insects, rodents present;",4,4,Food Service Establishment - Restaurant/Catering Operation,Saratoga County,SARATOGA,45 PHILA STREET,SARATOGA SPRINGS,12866,Yes
MAMMA MIAS RESTAURANT II,"901 ROUTE 376,  WAPPINGERS FALLS",2025-02-14,No violations found.,0,0,Food Service Establishment - Restaurant,Dutchess County,DUTCHESS,901 ROUTE 376,WAPPINGERS FALLS,12590,No
TWIST OF MIST,"18 NIAGARA STREET,  NIAGARA FALLS",2025-05-29,"Item 10B-   Non-food contact surfaces and equipment are improperly designed, constructed, installed, maintained (equipment not readily accessible for cleaning, surface not smooth finish); Item 11A-   Manual facilities inadequate, technique incorrect; mechanical facilities not operated in accordance with manufacturer's instructions;",0,2,Food Service Establishment - Ice Cream Store,Niagara County,NIAGARA,18 NIAGARA STREET,NIAGARA FALLS,14303,Yes
LITTLE RASCALS DAY CARE CENTER,"5770 MERRICK ROAD,  MASSAPEQUA",2025-05-09,No violations found.,0,0,Institutional Food Service - Day Care Center Food Service,Nassau  County,NASSAU,5770 MERRICK ROAD,MASSAPEQUA,11758,No
CORNING - PAINTED POST HIGH SCHOOL,"201 CANTIGNY STREET,  CORNING",2025-08-04,No violations found.,0,0,SED Summer Feeding Prog. - SED Satellite Feeding Site,Hornell District Office,STEUBEN,201 CANTIGNY STREET,CORNING,14830,No
"HORIZON VILLAGE, INC.","6301 INDUCON DRIVE EAST,  SANBORN",2025-07-22,"Item 11A-   Manual facilities inadequate, technique incorrect; mechanical facilities not operated in accordance with manufacturer's instructions;",0,1,Food Service Establishment - Food Service Establishment,Niagara County,NIAGARA,6301 INDUCON DRIVE EAST,SANBORN,14132,Yes
ARARAT YOUTH AND CONFERENCE CENTER,"6944 STATE ROUTE 32,  GREENVILLE",2025-08-12,"Item  1D-  Critical Violation [RED] Canned foods found in poor conditions (leakers, severe dents, rusty, swollen cans); Item 10B-   Non-food contact surfaces and equipment are improperly designed, constructed, installed, maintained (equipment not readily accessible for cleaning, surface not smooth finish); Item 15A-   Floors, walls, ceilings, not smooth, properly constructed, in disrepair, dirty surfaces;",1,2,Food Service Establishment - Restaurant,Oneonta District Office,GREENE,6944 STATE ROUTE 32,GREENVILLE,12083,Yes
FLEMING POINT,"720 LATTA ROAD,  ROCHESTER",2025-08-18,"Item 10B-   Non-food contact surfaces and equipment are improperly designed, constructed, installed, maintained (equipment not readily accessible for cleaning, surface not smooth finish);",0,1,Food Service Establishment - Restaurant,Monroe County,MONROE,720 LATTA ROAD,ROCHESTER,14612,Yes
ST. LAWRENCE UNIVERSITY CONFERENCE,"5002 STATE ROUTE 30,  SARANAC LAKE",2025-08-01,No violations found.,0,0,Food Service Establishment - Restaurant,Saranac Lake District Office,FRANKLIN,5002 STATE ROUTE 30,SARANAC LAKE,12983,No
PARK INN,"37-39 SHETHAR STREET,  HAMMONDSPORT",2025-07-24,"Item  1C-  Critical Violation [RED] Home canned goods, or canned goods from unapproved processor found  on premises; Item  8A-   Food not protected during storage, preparation, display, transportation and service, from potential sources of contamination (e.g., food uncovered, mislabeled, stored on floor, missing or inadequate sneeze guards, food containers double stacked);",1,1,Food Service Establishment - Restaurant/Catering Operation,Hornell District Office,STEUBEN,37-39 SHETHAR STREET,HAMMONDSPORT,14840,Yes
Gates Chili CSD,"1 Spartan WAY,  Rochester",2025-07-15,No violations found.,0,0,SED Summer Feeding Prog. - SED Satellite Feeding Site,Monroe County,MONROE,1 Spartan WAY,Rochester,14624,No
DELI CENTRAL,"65 SOUTH LIBERTY DRIVE,  STONY POINT",2025-08-20,"Item  5E-  Critical Violation [RED] Enough refrigerated storage equipment is not present, properly designed, maintained or operated so that all potentially hazardous foods are cooled properly and stored below 45°F as required.; Item 11D-   Non food contact surfaces of equipment not clean; Item 14A-   Insects, rodents present; Item 15A-   Floors, walls, ceilings, not smooth, properly constructed, in disrepair, dirty surfaces; Item 15B-   Lighting and ventilation inadequate, fixtures not shielded, dirty ventilation hoods, ductwork, filters, exhaust fans;",1,4,Food Service Establishment - Food Service Establishment,Rockland County,ROCKLAND,65 SOUTH LIBERTY DRIVE,STONY POINT,10980,Yes
"BREAKFAST CLUB, THE","2431 MAIN STREET,  LAKE PLACID",2025-01-10,"Item  6A-  Critical Violation [RED] Potentially hazardous foods are not kept at or above 140°F during hot holding.; Item  8A-   Food not protected during storage, preparation, display, transportation and service, from potential sources of contamination (e.g., food uncovered, mislabeled, stored on floor, missing or inadequate sneeze guards, food containers double stacked); Item 10A-   Food (ice) contact surfaces are improperly designed, constructed, installed, located (cracks, open seams, pitted surfaces, tin cans reused, uncleanable or corroded food contact surfaces); Item 10B-   Non-food contact surfaces and equipment are improperly designed, constructed, installed, maintained (equipment not readily accessible for cleaning, surface not smooth finish); Item 11B-   Wiping cloths dirty, not stored properly in sanitizing solutions; Item 11D-   Non food contact surfaces of equipment not clean; Item 12E-   Handwashing facilities inaccessible, improperly located, dirty, in disrepair, improper fixtures, soap, and single service towels or hand drying devices missing; Item 15A-   Floors, walls, ceilings, not smooth, properly constructed, in disrepair, dirty surfaces; Item 15B-   Lighting and ventilation inadequate, fixtures not shielded, dirty ventilation hoods, ductwork, filters, exhaust fans;",1,8,Food Service Establishment - Restaurant/Catering Operation,Saranac Lake District Office,ESSEX,2431 MAIN STREET,LAKE PLACID,12946,Yes
PEEKSKILL NUTRITION CENTER - NEIGHBO,"4 NELSON AVENUE,  PEEKSKILL",2025-01-07,"Item  8A-   Food not protected during storage, preparation, display, transportation and service, from potential sources of contamination (e.g., food uncovered, mislabeled, stored on floor, missing or inadequate sneeze guards, food containers double stacked); Item 11C-   Food contact surfaces not washed, rinsed and sanitized after each use and following any time of operations when contamination may have occurred; Item 12C-   Plumbing and sinks not properly sized, installed, maintained; equipment and floors not properly drained; Item 12D-   Toilet facilities inadequate, inconvenient, dirty, in disrepair, toilet paper missing, not self-closing doors, missing hand wash signs; Item 14A-   Insects, rodents present; Item 15A-   Floors, walls, ceilings, not smooth, properly constructed, in disrepair, dirty surfaces; Item 15B-   Lighting and ventilation inadequate, fixtures not shielded, dirty ventilation hoods, ductwork, filters, exhaust fans;",0,10,SOFA Food Service - SOFA Prep Site-State Office for the Aging,Westchester County,WESTCHESTER,4 NELSON AVENUE,PEEKSKILL,10566,Yes
CAFE AMARCORD,"276 MAIN STREET,  BEACON",2025-02-21,No violations found.,0,0,Food Service Establishment - Restaurant,Dutchess County,DUTCHESS,276 MAIN STREET,BEACON,12508,No
WYATT'S OF LAKE PLACID,"2527 MAIN STREET,  LAKE PLACID",2025-01-16,"Item  8C-   Improper use and storage of clean, sanitized equipment and utensils; Item 10A-   Food (ice) contact surfaces are improperly designed, constructed, installed, located (cracks, open seams, pitted surfaces, tin cans reused, uncleanable or corroded food contact surfaces); Item 10B-   Non-food contact surfaces and equipment are improperly designed, constructed, installed, maintained (equipment not readily accessible for cleaning, surface not smooth finish); Item 11D-   Non food contact surfaces of equipment not clean; Item 15A-   Floors, walls, ceilings, not smooth, properly constructed, in disrepair, dirty surfaces;",0,5,Food Service Establishment - Restaurant/Catering Operation,Saranac Lake District Office,ESSEX,2527 MAIN STREET,LAKE PLACID,12946,Yes
HOMECHOW @ GREENLIGHT,"1777 EAST HENRIETTA ROAD,  ROCHESTER",2025-04-30,"Item 16-   Miscellaneous, Economic Violation, Choking Poster, Training.;",0,1,Food Service Establishment - Restaurant,Monroe County,MONROE,1777 EAST HENRIETTA ROAD,ROCHESTER,14623,Yes
SALVATION ARMY  TR,"570 MAIN STREET,  POUGHKEEPSIE",2025-04-28,"Item 10B-   Non-food contact surfaces and equipment are improperly designed, constructed, installed, maintained (equipment not readily accessible for cleaning, surface not smooth finish);",0,1,Institutional Food Service - Nutrition for the Indigent,Dutchess County,DUTCHESS,570 MAIN STREET,POUGHKEEPSIE,12601,Yes
GOLD'S GYM,"15  RACQUET  ROAD,  NEWBURGH",2025-03-20,No violations found.,0,0,Food Service Establishment - Food Service Establishment,Orange County,ORANGE,15  RACQUET  ROAD,NEWBURGH,12550,No
SUPER PAN BAKERY,"10 SOUTH CENTRAL AVENUE,  SPRING VALLEY",2025-07-31,"Item 14A-   Insects, rodents present; Item 15A-   Floors, walls, ceilings, not smooth, properly constructed, in disrepair, dirty surfaces; Item 15B-   Lighting and ventilation inadequate, fixtures not shielded, dirty ventilation hoods, ductwork, filters, exhaust fans;",0,3,Food Service Establishment - Food Service Establishment,Rockland County,ROCKLAND,10 SOUTH CENTRAL AVENUE,SPRING VALLEY,10977,Yes
GEN.BRUCE C.CLARKE JR-SR HIGH SCHOOL,"11060 US ROUTE 11,  ADAMS",2025-02-11,No violations found.,0,0,Institutional Food Service - School K-12 Food Service,Watertown District Office,JEFFERSON,11060 US ROUTE 11,ADAMS,13605,No
LAKER'S EATS,"12308 State Route 12E,  CHAUMONT",2025-03-27,"Item  8A-   Food not protected during storage, preparation, display, transportation and service, from potential sources of contamination (e.g., food uncovered, mislabeled, stored on floor, missing or inadequate sneeze guards, food containers double stacked); Item 10A-   Food (ice) contact surfaces are improperly designed, constructed, installed, located (cracks, open seams, pitted surfaces, tin cans reused, uncleanable or corroded food contact surfaces); Item 10B-   Non-food contact surfaces and equipment are improperly designed, constructed, installed, maintained (equipment not readily accessible for cleaning, surface not smooth finish); Item 11D-   Non food contact surfaces of equipment not clean;",0,4,Food Service Establishment - Restaurant,Watertown District Office,JEFFERSON,12308 State Route 12E,CHAUMONT,13622,Yes
JIMMY JOHN'S GOURMET SANDWICHES,"3951 VESTAL PARKWAY EAST,  VESTAL",2025-01-28,"Item 11A-   Manual facilities inadequate, technique incorrect; mechanical facilities not operated in accordance with manufacturer's instructions;",0,1,Food Service Establishment - Food Service Establishment,Broome County,BROOME,3951 VESTAL PARKWAY EAST,VESTAL,13850,Yes
"COTTAGE CAFE, THE","77 MIRROR LAKE  DRIVE,  LAKE PLACID",2025-01-31,"Item  8A-   Food not protected during storage, preparation, display, transportation and service, from potential sources of contamination (e.g., food uncovered, mislabeled, stored on floor, missing or inadequate sneeze guards, food containers double stacked); Item  8E-   Accurate thermometers not available or used to evaluate refrigerated or heated storage temperatures; Item 10A-   Food (ice) contact surfaces are improperly designed, constructed, installed, located (cracks, open seams, pitted surfaces, tin cans reused, uncleanable or corroded food contact surfaces); Item 10B-   Non-food contact surfaces and equipment are improperly designed, constructed, installed, maintained (equipment not readily accessible for cleaning, surface not smooth finish); Item 11B-   Wiping cloths dirty, not stored properly in sanitizing solutions; Item 11D-   Non food contact surfaces of equipment not clean;",0,6,Food Service Establishment - Restaurant,Saranac Lake District Office,ESSEX,77 MIRROR LAKE  DRIVE,LAKE PLACID,12946,Yes
CAPRI PIZZERIA,"803 UTICA STREET,  ORISKANY",2025-02-19,"Item 15B-   Lighting and ventilation inadequate, fixtures not shielded, dirty ventilation hoods, ductwork, filters, exhaust fans;",0,1,Food Service Establishment - Food Service Establishment,Oneida County,ONEIDA,803 UTICA STREET,ORISKANY,13424,Yes
MOE'S SOUTHWEST GRILL,"7721 NIAGARA FALLS BOULEVARD,  NIAGARA FALLS",2025-01-16,"Item 11A-   Manual facilities inadequate, technique incorrect; mechanical facilities not operated in accordance with manufacturer's instructions; Item 15A-   Floors, walls, ceilings, not smooth, properly constructed, in disrepair, dirty surfaces;",0,2,Food Service Establishment - Restaurant,Niagara County,NIAGARA,7721 NIAGARA FALLS BOULEVARD,NIAGARA FALLS,14304,Yes
Manlius Village Center,"1 Arkie Albanese AVENUE,  Manlius",2025-04-02,No violations found.,0,0,Food Service Establishment - Food Service Establishment,Onondaga County,ONONDAGA,1 Arkie Albanese AVENUE,Manlius,13104,No
ST. MARY OF THE ANGELS CHURCH,"202 SOUTH UNION STREET,  OLEAN",2025-06-13,"Item  6B-  Critical Violation [RED] Enough hot holding equipment is not present, properly designed, maintained and operated to keep hot foods above 140°F.; Item  7G-  Critical Violation [RED] Commercially processed precooked potentially hazardous foods are not heated to 140°F or above within two hours.; Item  8A-   Food not protected during storage, preparation, display, transportation and service, from potential sources of contamination (e.g., food uncovered, mislabeled, stored on floor, missing or inadequate sneeze guards, food containers double stacked);",2,1,Food Service Establishment - Food Service Establishment,Cattaraugus County,CATTARAUGUS,202 SOUTH UNION STREET,OLEAN,14760,Yes
LAKE PLACID PUB & BREWERY,"813 MIRROR LAKE DRIVE,  LAKE PLACID",2025-02-06,"Item  5A-  Critical Violation [RED] Potentially hazardous foods are not kept at or below 45°F during cold holding, except smoked fish not kept at or below 38°F during cold holding.; Item  5C-  Critical Violation [RED] Potentially hazardous foods are not stored under refrigeration except during necessary preparation or approved precooling procedures (room temperature storage).; Item  8A-   Food not protected during storage, preparation, display, transportation and service, from potential sources of contamination (e.g., food uncovered, mislabeled, stored on floor, missing or inadequate sneeze guards, food containers double stacked); Item  8E-   Accurate thermometers not available or used to evaluate refrigerated or heated storage temperatures; Item  8F-   Improper thawing procedures used; Item 11C-   Food contact surfaces not washed, rinsed and sanitized after each use and following any time of operations when contamination may have occurred; Item 11D-   Non food contact surfaces of equipment not clean; Item 12E-   Handwashing facilities inaccessible, improperly located, dirty, in disrepair, improper fixtures, soap, and single service towels or hand drying devices missing; Item 15A-   Floors, walls, ceilings, not smooth, properly constructed, in disrepair, dirty surfaces; Item 15B-   Lighting and ventilation inadequate, fixtures not shielded, dirty ventilation hoods, ductwork, filters, exhaust fans;",2,8,Food Service Establishment - Restaurant,Saranac Lake District Office,ESSEX,813 MIRROR LAKE DRIVE,LAKE PLACID,12946,Yes
HUA YU INC.,"2766 MAIN STREET,  NEWFANE",2025-04-15,"Item  8A-   Food not protected during storage, preparation, display, transportation and service, from potential sources of contamination (e.g., food uncovered, mislabeled, stored on floor, missing or inadequate sneeze guards, food containers double stacked); Item 10B-   Non-food contact surfaces and equipment are improperly designed, constructed, installed, maintained (equipment not readily accessible for cleaning, surface not smooth finish);",0,2,Food Service Establishment - Restaurant,Niagara County,NIAGARA,2766 MAIN STREET,NEWFANE,14108,Yes
MANDARIN RESTAURANT,"226 SOUTH MAIN STREET,  NEW CITY",2025-04-03,No violations found.,0,0,Food Service Establishment - Food Service Establishment,Rockland County,ROCKLAND,226 SOUTH MAIN STREET,NEW CITY,10956,No
GARDNERTOWN FUNDAMENTAL,"6 PLATTEKILL TURNPIKE,  NEWBURGH",2025-01-14,No violations found.,0,0,Institutional Food Service - School K-12 Food Service,Orange County,ORANGE,6 PLATTEKILL TURNPIKE,NEWBURGH,12550,No
MONROE 2 BOCES RIDGECREST,"3625 BUFFALO ROAD,  ROCHESTER",2025-03-07,No violations found.,0,0,Institutional Food Service - School K-12 Food Service,Monroe County,MONROE,3625 BUFFALO ROAD,ROCHESTER,14624,No
SAL'S PIZZERIA,"220 SOUTH FULTON STREET,  ITHACA",2025-04-03,"Item  8A-   Food not protected during storage, preparation, display, transportation and service, from potential sources of contamination (e.g., food uncovered, mislabeled, stored on floor, missing or inadequate sneeze guards, food containers double stacked); Item  8E-   Accurate thermometers not available or used to evaluate refrigerated or heated storage temperatures;",0,2,Food Service Establishment - Restaurant,Tompkins County,TOMPKINS,220 SOUTH FULTON STREET,ITHACA,14850,Yes
MURPHY'S LAW,"759  SOUTH MAIN  STREET,  CANANDAIGUA",2025-02-06,"Item 10B-   Non-food contact surfaces and equipment are improperly designed, constructed, installed, maintained (equipment not readily accessible for cleaning, surface not smooth finish); Item 14C-   Pesticide application not supervised by a certified applicator;",0,2,Food Service Establishment - Food Service Establishment,Geneva District Office,ONTARIO,759  SOUTH MAIN  STREET,CANANDAIGUA,14424,Yes
BEN'S KOSHER DELICATESSEN RESTAURANT,"7971 JERICHO TURNPIKE,  WOODBURY",2025-07-08,No violations found.,0,0,Food Service Establishment - Restaurant,Nassau  County,NASSAU,7971 JERICHO TURNPIKE,WOODBURY,11797,No
NORTH TONAWANDA SENIOR CENTER,"110  GOUNDRY STREET,  NORTH TONAWANDA",2025-03-07,No violations found.,0,0,Food Service Establishment - Food Service Establishment,Niagara County,NIAGARA,110  GOUNDRY STREET,NORTH TONAWANDA,14120,No
PETE'S LEGACY DINER,"2305 OLD VESTAL ROAD,  VESTAL",2025-08-21,"Item  8A-   Food not protected during storage, preparation, display, transportation and service, from potential sources of contamination (e.g., food uncovered, mislabeled, stored on floor, missing or inadequate sneeze guards, food containers double stacked); Item 11D-   Non food contact surfaces of equipment not clean; Item 14B-   Effective measures not used to control entrance (rodent-, insect-proof contruction). Harborage areas available for rodents, insects and other vermin;",0,3,Food Service Establishment - Food Service Establishment,Broome County,BROOME,2305 OLD VESTAL ROAD,VESTAL,13850,Yes
JOHNNY & TONY PIZZA,"11 WEST GRAND STREET,  MOUNT VERNON",2025-04-08,No violations found.,0,0,Food Service Establishment - Food Service Establishment,Westchester County,WESTCHESTER,11 WEST GRAND STREET,MOUNT VERNON,10552,No
SZECHUAN KING RESTAURANT,"261 MAIN STREET,  SAUGERTIES",2025-06-27,"Item 10A-   Food (ice) contact surfaces are improperly designed, constructed, installed, located (cracks, open seams, pitted surfaces, tin cans reused, uncleanable or corroded food contact surfaces); Item 10B-   Non-food contact surfaces and equipment are improperly designed, constructed, installed, maintained (equipment not readily accessible for cleaning, surface not smooth finish); Item 14B-   Effective measures not used to control entrance (rodent-, insect-proof contruction). Harborage areas available for rodents, insects and other vermin;",0,5,Food Service Establishment - Food Service Establishment,Ulster County,ULSTER,261 MAIN STREET,SAUGERTIES,12477,Yes
HUSTLER'S TAVERN,"800 CENTER STREET,  LEWISTON",2025-01-31,"Item 11A-   Manual facilities inadequate, technique incorrect; mechanical facilities not operated in accordance with manufacturer's instructions; Item 15B-   Lighting and ventilation inadequate, fixtures not shielded, dirty ventilation hoods, ductwork, filters, exhaust fans;",0,2,Food Service Establishment - Tavern,Niagara County,NIAGARA,800 CENTER STREET,LEWISTON,14092,Yes
DELAWARE CO. CORRECTIONAL FACILITY,"280 PHOEBE LANE,  DELHI",2025-03-06,"Item  1D-  Critical Violation [RED] Canned foods found in poor conditions (leakers, severe dents, rusty, swollen cans); Item 10A-   Food (ice) contact surfaces are improperly designed, constructed, installed, located (cracks, open seams, pitted surfaces, tin cans reused, uncleanable or corroded food contact surfaces); Item 10B-   Non-food contact surfaces and equipment are improperly designed, constructed, installed, maintained (equipment not readily accessible for cleaning, surface not smooth finish);",1,2,Institutional Food Service - Institution Food Service,Oneonta District Office,DELAWARE,280 PHOEBE LANE,DELHI,13753,Yes
RIDGEWAY SCHOOL,"225 RIDGEWAY,  WHITE PLAINS",2025-03-14,"Item  6B-  Critical Violation [RED] Enough hot holding equipment is not present, properly designed, maintained and operated to keep hot foods above 140°F.; Item 15A-   Floors, walls, ceilings, not smooth, properly constructed, in disrepair, dirty surfaces; Item 15B-   Lighting and ventilation inadequate, fixtures not shielded, dirty ventilation hoods, ductwork, filters, exhaust fans;",1,2,Institutional Food Service - School K-12 Food Service,Westchester County,WESTCHESTER,225 RIDGEWAY,WHITE PLAINS,10605,Yes
AMERICAN BURRITO,"121 FIREFIGHTERS MEMORIAL DRIVE,  FORT MONTGOMERY",2025-06-17,No violations found.,0,0,Food Service Establishment - Food Service Establishment,Orange County,ORANGE,121 FIREFIGHTERS MEMORIAL DRIVE,FORT MONTGOMERY,10922,No
HANCOCK HOUSE HOTEL,"137 EAST FRONT STREET,  HANCOCK",2025-07-15,"Item  5C-  Critical Violation [RED] Potentially hazardous foods are not stored under refrigeration except during necessary preparation or approved precooling procedures (room temperature storage).; Item  5E-  Critical Violation [RED] Enough refrigerated storage equipment is not present, properly designed, maintained or operated so that all potentially hazardous foods are cooled properly and stored below 45°F as required.; Item  6A-  Critical Violation [RED] Potentially hazardous foods are not kept at or above 140°F during hot holding.; Item  8E-   Accurate thermometers not available or used to evaluate refrigerated or heated storage temperatures; Item 15A-   Floors, walls, ceilings, not smooth, properly constructed, in disrepair, dirty surfaces; Item 15B-   Lighting and ventilation inadequate, fixtures not shielded, dirty ventilation hoods, ductwork, filters, exhaust fans;",4,3,Food Service Establishment - Food Service Establishment,Oneonta District Office,DELAWARE,137 EAST FRONT STREET,HANCOCK,13783,Yes
BURGER KING #331,"747 HOOSICK ROAD,  TROY",2025-02-26,"Item 15A-   Floors, walls, ceilings, not smooth, properly constructed, in disrepair, dirty surfaces;",0,2,Food Service Establishment - Restaurant,Rensselaer County,RENSSELAER,747 HOOSICK ROAD,TROY,12180,Yes
WOLFE'S KOUNTRY KOTTAGE,"43641 NYS ROUTE 12,  ALEXANDRIA BAY",2025-08-07,"Item  8A-   Food not protected during storage, preparation, display, transportation and service, from potential sources of contamination (e.g., food uncovered, mislabeled, stored on floor, missing or inadequate sneeze guards, food containers double stacked); Item 11D-   Non food contact surfaces of equipment not clean;",0,2,Food Service Establishment - Restaurant,Watertown District Office,JEFFERSON,43641 NYS ROUTE 12,ALEXANDRIA BAY,13607,Yes
"LOWVILLE ELKS LODGE #1605, INC.","5600 SHADY AVENUE,  LOWVILLE",2025-01-15,"Item  2C-  Critical Violation [RED] Cooked or prepared foods are subject to cross-contamination from raw foods.; Item 10B-   Non-food contact surfaces and equipment are improperly designed, constructed, installed, maintained (equipment not readily accessible for cleaning, surface not smooth finish); Item 11D-   Non food contact surfaces of equipment not clean;",1,2,"Institutional Food Service - Religious, Charitable, Fraternal Organization",Watertown District Office,LEWIS,5600 SHADY AVENUE,LOWVILLE,13367,Yes
Mooers Camp Meet Association,"17 Campground Road,  Mooers",2025-08-04,No violations found.,0,0,Institutional Food Service - Children's Camp Food Service,Clinton County,CLINTON,17 Campground Road,Mooers,12958,No
MONROE-WOODBURY HIGH SCHOOL,"155 DUNDERBERG ROAD,  CENTRAL VALLEY",2025-04-29,No violations found.,0,0,Institutional Food Service - School K-12 Food Service,Orange County,ORANGE,155 DUNDERBERG ROAD,CENTRAL VALLEY,10917,No
PHIL'S PIZZA II,"5280 SUNRISE  HIGHWAY,  MASSAPEQUA PARK",2025-06-24,"Item 16-   Miscellaneous, Economic Violation, Choking Poster, Training.;",0,1,Food Service Establishment - Restaurant,Nassau  County,NASSAU,5280 SUNRISE  HIGHWAY,MASSAPEQUA PARK,117622907,Yes
